Time (s),X-Axis (m/s2),Y- Axis (m/s2),Z-Axis (m/s2)
1.249962083,0.006392751805420094,4.4444224481392236E-4,0.009315226561355416,
1.260106979,0.01660635842675795,-0.011136615107499692,-0.019362851709900042,
1.270452343,0.017115805735547163,-0.005078567131394651,0.0074940325969237165,
1.280186927,0.009861925594297105,-0.01172429765386146,0.0059952260775393285,
1.29007552,0.02321241645200023,-0.013210163077694265,0.023949775832734943,
1.300006302,0.0070777761791784854,-0.006737405507550309,0.0038369446896258097,
1.310090729,0.028646534908186583,-0.009220649360645344,-0.012253320224861142,
1.32005177,0.015255789938267927,0.019438537312326004,-0.009802656179889624,
1.330100781,0.0045431939623330475,0.004058660946509973,-0.02699571991461447,
1.34007302,0.011295993158147777,0.018569822615163906,-0.01776585693755095,
1.350022135,-0.010116800444184726,0.026348021035017488,-0.010381966555900846,
1.360091458,0.007229435621214808,0.017247697833873366,-0.008305573244721032,
1.370094375,-0.005708608485449851,0.021459608176308903,-0.006644458595776115,
1.38009151,-0.012228324776641042,0.017167686541047125,0.0023458711116610687,
1.390115989,-0.028936254792016003,0.013734149232837708,-0.013446179087234,
1.40030875,-0.01548756584533173,0.014818038380410792,-0.01841838125806916,
1.410108229,-0.01622077167040592,0.015685149698469264,5.881709701078819E-4,
1.420075781,-0.016807336330465272,0.03553245756547707,-0.014852339200476905,
1.429880468,-0.02876874504093463,0.009272359160749588,0.018763880592743476,
1.440094843,-0.023014996032747703,0.015079325316880943,0.015011104474195847,
1.450026822,-0.006919839843776199,0.004402022265223515,5.167265969348023E-4,
1.460066458,-0.009366590869161584,0.01884450570967028,0.004244100271687756,
1.470149895,-0.01132399168947007,-0.011739452233106074,0.007225999211490475,
1.480619583,-0.02438206932813869,-0.017053011695695064,-0.009542076607369054,
1.490100208,0.0034786585023327543,0.013172647444286256,0.007689214690667967,
1.499906718,0.006613645796006873,-0.008615488936203064,-0.0015100662357472316,
1.510089583,0.005290916636805587,-0.0030616721548218373,0.021776260976245965,
1.520074583,0.004232733309444514,-0.013941506627208305,-0.005563305183846623,
1.530169843,0.02637050061239954,-0.007322486307626025,-0.004450644147077298,
1.540079843,0.024927119484060345,-0.013519427034382081,2.702036764787863E-4,
1.550435572,0.012280257598967115,-0.01081554162750567,-0.011275994041238135,
1.560340416,0.013654925073314228,-0.008652433302004547,0.010132799737712972,
1.57013026,0.010923940058651382,-0.014583396550813851,-0.018708793168812576,
1.580119166,0.02406202802348356,0.007486901571909954,3.558414415127942E-4,
1.590084583,0.015418903424646135,-0.009333372600427964,0.01943826812391336,
1.600171666,0.01999656072799816,-0.0189588669836932,0.027042771481552208,
1.610076666,0.015997248582398704,0.0039865192651419995,0.002480622214539707,
1.620096718,0.005136360877637802,-6.415035820270254E-4,-0.005676940216648774,
1.630143541,-0.003552349286171097,-0.012005371768972456,0.02227348078566571,
1.640078229,0.00865027755348513,-0.028757910267274533,0.02548022261681382,
1.650196145,-0.008402653933774484,-0.0038527153617230747,-0.0026001358713934053,
1.660079322,-0.00289140415287914,7.48546704762168E-4,0.005581329291167947,
1.67017927,-0.04445103225785019,5.988373638097372E-4,-0.014688531537768057,
1.680295312,-0.020237949829717605,-0.01484381800644366,-0.007920106236074531,
1.689911145,-0.035343954834477165,0.018770721389827993,0.005156071993562605,
1.700644479,-0.02061372587930066,0.01118585811772177,-0.011198018381712416,
1.710083958,-0.004998823721018564,0.02044085539752824,-0.03577344766435431,
1.720145833,-0.015491215959236637,0.008691234408812393,-0.005634444166640051,
1.730092708,-0.012392972767389487,0.006952987527049925,-0.023661150304015166,
1.740106458,-0.013745097208052393,0.00556239002163994,-0.007436763260789903,
1.750755104,-0.007165358772301289,0.012111361926522152,-0.005949410608630856,
1.760080052,0.009590588958721558,-0.0018030793621331143,0.010563347489657815,
1.770064166,0.02299534714353979,-0.016765351387197952,-0.010702916978976518,
1.780314999,0.0069041207324098686,0.005741325781873724,0.0029298233992403055,
1.790097656,-0.002138141402353355,0.016085229528849804,0.0023438587193922444,
1.800139947,-0.0017105131218826397,0.02819108344150026,-0.00578635101276781,
1.810084322,0.006293027490775316,0.0072299669347798134,0.0030323571780677128,
1.819972499,0.02035729796918284,0.0019532545536832258,0.00242588574245417,
1.830062343,0.04693159032847127,-0.009929565260404255,0.07855508847677584,
1.840079947,-7.619176786293202E-4,0.018871404592518903,0.005383285869310583,
1.849908541,0.0032211848512371244,-0.019379377075572884,0.019629504672010967,
1.860069947,0.01023838586927095,-0.0040113387175719495,-0.007280710227234977,
1.869907499,0.008190708695416937,-0.003209070974057565,-0.017316725164210567,
1.879920729,0.025706161927036675,0.01275564303917437,0.02828452880417842,
1.890132551,0.001411334570926126,-0.00894910438122154,-0.05398675683946941,
1.900578385,-0.0027016513373996354,-0.030143621311678886,0.02193281742881581,
1.910081354,-0.005992040064060289,0.01036160966070937,-0.009268779015931372,
1.920080676,0.01052924392531418,-0.0032028811747833452,-0.030399337177588137,
1.930124166,-0.0068994808363112,-0.010223748888572415,0.02547987718175726,
1.939998593,0.002141853319232112,-0.012009724065463037,-0.021754007190141422,
1.950378072,-0.017440112315317613,-0.001946329343160219,-0.01740320575211385,
1.960021145,-0.013952089852254268,-0.01687995733248411,-0.010091845607549388,
1.970021093,-0.02648454785836596,-0.002011796962636453,0.00341868049638272,
1.980734739,0.0017966756781508941,0.0022212873844959374,-0.008757212585315699,
1.989952604,-0.021546973422323035,-0.005884420001613461,-0.014667208056533099,
1.999972291,-0.009576140749577133,0.018276801805410886,0.007419828525478067,
2.009974843,0.0038312443827601683,-0.035177953163215245,0.0021051438262418287,
2.019965468,-0.019919318458635704,-0.016650193627221366,0.009345553049275424,
2.030036874,0.0032181402037947393,-0.013320154901777084,-0.007846433537141095,
2.040006093,-0.005086925825245503,-0.006825404927281037,0.009045729146849979,
2.049916145,-0.007900259654336939,-0.009291042935965457,0.026390178288183463,
2.06020302,0.012833387247233485,0.007890053548719092,-0.009533609322577519,
2.070041041,0.017928147786068216,-0.0051801260643755676,0.030680302483343525,
2.080083228,0.006681080240573234,0.02267095594934182,-0.009932228960590095,
2.090014218,0.001514145198317829,0.0066446018165871035,-2.843451801908259E-4,
2.099952603,0.0012113161586542187,0.01680784439615604,-0.004058195138291865,
2.109993228,-0.006692385061358053,0.021107725426135038,-0.03772302705789876,
2.120082031,0.009968967927476147,0.016886180340908025,0.011959487289228576,
2.130139791,-0.00734770163458176,0.005847494363516226,-0.0019245671510397244,
2.140030676,0.01710615265717852,0.008508726405882572,0.002291065273308135,
2.15002651,0.009854203131602013,0.018299150028056904,-0.0019978667754934065,
2.160076978,0.007883362505281433,0.006977870113235307,-0.00542901241453464,
2.170408437,0.013968127992506352,0.009413015084728887,-0.008173928925767626,
2.180820312,0.0035130644057237426,-0.011623194823848965,0.012614451830089024,
2.190173593,-0.0048509864637023,-0.009298555859079183,0.02924515643477399,
2.200189114,0.007611367811460212,0.011714762204368734,-0.011080345799445723,
2.21008526,-0.009233781727394419,-0.01361252208274219,0.0026278803428656516,
2.220140103,-0.007387025381915491,-0.00322857371744803,0.02508661823913627,
2.230299895,-0.009740339299673106,0.005078590935251787,-0.0029150193735354435,
2.240025051,-0.007792271439738485,-0.01892146505850023,0.00916014148359423,
2.250052603,-0.002403098157650163,0.007847165759901464,-0.019486919772107925,
2.260019218,0.0019082404680204057,-0.005214436295429656,0.01122549714129839,
2.270202968,-0.009965564608005462,-0.00417154903634373,-0.002511759269383518,
2.28021776,-0.015633889674685708,-0.010998689138285195,0.0018213115786345213,
2.290097603,-0.008676392745607941,-0.01262967030476879,-0.013865826713654883,
2.300117551,-0.010771833190627023,0.009049870647817038,0.0042302146056396595,
2.310097916,0.002874690429920168,-0.031067323225475008,0.003384171684512438,
2.320229635,0.002299752343936312,0.005791923175067382,-0.01261553862895326,
2.329888124,-0.009652355107272914,0.027617876346755568,-0.006261711909022694,
2.340104947,0.0076009918907440355,-8.900367292972028E-4,-0.005009369527218865,
2.34995276,0.013742231500876612,-0.008373479292647965,0.003653942366506513,
2.360125885,0.014824504194841825,-0.002868058479513269,-0.023891879065779165,
2.370108489,-0.0264475865855327,-0.006125171738215723,-0.0037906272760608317,
2.379869374,0.013318401678839464,0.010422750506918876,7.982171732923149E-4,
2.389880937,-8.374356393501259E-4,0.008338200405535096,0.012130730721056082,
2.400890885,0.029975803441644855,-9.90877663853168E-4,0.00587386558270353,
2.410053176,0.008657766776753562,0.010699466772268296,0.01619124944858541,
2.420507812,-0.012227381549300365,0.004728842502745051,0.0014608425764457422,
2.429918697,-0.005951186245299667,0.015275242905546882,0.004999393055298285,
2.440096718,0.002900488992041428,0.004558756336156267,0.015491671426660858,
2.45021151,-0.0015103278005075271,-0.015506613743636016,-0.01825241481179596,
2.46000677,0.010283894742015853,0.006748327817652222,0.012213101109548319,
2.470193749,0.008227115793612683,-0.009924231603834155,0.0021090428993577603,
2.480007291,-0.008741183341672176,-0.01943155418641815,0.01701011029604871,
2.49010453,6.68491314943509E-4,-0.007883799400388788,-0.005545506733863448,
2.500456145,0.004365512046095477,0.020508017280531254,0.018547908577753347,
2.510103957,-0.004169028351404869,-0.01040864297641729,-4.845491143594671E-4,
2.52011901,0.008156934301298158,-0.019819083284484673,-0.015710515268050784,
2.530052916,-0.0011358905472427239,0.007129071179113919,-0.004906974226159377,
2.540084999,0.02590632052119002,0.017195425846641965,-0.019248455357489647,
2.550013957,0.13181609798189342,0.03290995948987463,-7.588830942850677E-5,
2.560081614,-0.09374479541209269,0.09911168808521637,0.21829027201847317,
2.569908957,0.05141798584439794,-0.03563232664440624,-0.00541157510983048,
2.580064582,-0.11209446645753829,-0.12427392706612392,-0.19969592878903697,
2.590056614,-0.10882916813673371,0.057640487608594554,-0.08697308214255806,
2.600346718,0.05467336364124775,-0.038163505270256304,0.1679261119226716,
2.610071041,-0.02904496997567363,-0.053515142022906706,-0.2142545389286603,
2.619911562,-0.004082381009835823,-0.03131994471497454,0.24231402022425996,
2.630159114,0.0503641611101,0.04772777068180149,0.09425252233175208,
2.640212655,-0.03249233200059187,-0.007786453107497648,-0.09314961787678655,
2.649953332,0.027636200317495252,-0.025382775338094674,0.1438312883645878,
2.660085416,-0.004706072704988351,-0.0394598331225723,-0.18756176984543949,
2.669947187,-0.019087734140553092,0.029723691052372464,-0.019804970075568917,
2.680081041,-0.030593063289005018,-0.02218971681104087,-0.06181260399014299,
2.69008151,0.0406477722691867,-0.002428879590876759,-0.04178864520383385,
2.699967499,0.009533903850505565,0.005718340276044329,0.02019914975490167,
2.710084322,0.007627123080404363,7.439472662303659E-4,8.364438273602559E-4,
2.720279739,0.006101698464323402,0.008256607722194498,0.01982275003259204,
2.730089218,0.004881358771458677,-0.001056163731454618,-0.06841761784501976,
2.740160832,0.007735806011307522,0.014477962872792238,0.1138175414661724,
2.750438645,-0.020626388149938446,9.020139488295775E-5,-0.054513288604406185,
2.760095103,-0.008839672531669507,-0.003758563838698742,0.05215734396999139,
2.770097499,0.008251137951226895,0.03530037463323411,0.03406443718771257,
2.780103697,0.006600910360981427,0.001425242905745,-0.07234714409748655,
2.790117187,0.0091114472829259,0.01646308222208745,0.06853601152865174,
2.800337968,0.02261203380290322,0.03615480358437162,-0.04093916563059352,
2.810126562,-0.00872540591666171,0.009770235975865224,0.024709452407634558,
2.819981562,6.811132549517929E-4,0.015477626768973435,-0.037693222986002084,
2.830108645,5.448906039613455E-4,0.0353664392218804,-0.026323859394661753,
2.840107916,0.004266631477309657,0.012970263480012872,-0.009566930533306817,
2.849938801,0.018736181158410137,-0.0011159581193405377,0.022992207526479902,
2.860011874,0.026481101909149984,-8.927664954724301E-4,-0.04289773788506679,
2.86999052,-0.024783746402367468,0.026100843604464352,-0.015164595337349596,
2.879995832,0.0069880358370904005,0.005557786986080032,0.045329108642230054,
2.890012603,0.017082585652094195,-0.007045939314486799,-0.07482756391629408,
2.900100364,-0.02081040242559018,-0.001806032457448814,0.043567361708761965,
2.909984687,-0.005156164958050269,-0.009106263954240301,-0.026437614539240428,
2.920132187,-2.942129722995901E-4,-0.0034542921692516104,-0.001996496660689573,
2.930074009,0.015087505598722739,-0.037239940445453784,-0.039904387269958264,
2.940009061,-0.030067904456568817,-0.02213050244715281,-0.0012777578628409003,
2.950763124,-0.016392885576973715,0.00144920493390982,0.041115702645274865,
2.960011926,-0.005452870473297899,-0.010332798995758508,0.009908248151376142,
2.970345936,-0.03117732933762274,-0.023589133054562728,0.007926598521102335,
2.980011093,-0.02877258246423886,-0.022702025437790804,-0.008981597159680277,
2.990021718,-0.007695189994828544,-0.0373152332023292,0.0502755071843648,
3.000342447,0.0015052859924185036,-0.006867854715626176,-0.013409660170475846,
3.009974166,0.012696385776356678,-0.0246478966245975,0.03524089979330647,
3.020007968,0.00632638962694454,0.0032660205070236537,-0.00245303211847947,
3.030176301,0.005061111701555543,-0.024202240395223368,0.0018682932993581147,
3.039997291,0.019371765337806934,-0.011700348367432972,0.001494634639486847,
3.05036578,0.011666693276104922,-0.0016988347452006475,-0.025619325247394187,
3.060160416,0.013164073615024474,0.021625270010541153,0.03696532471419545,
3.070134791,0.006700539897878999,0.0058080471050820925,-0.020227087152472123,
3.080357395,0.005360431918303155,0.0046464376840656685,0.022125520219429262,
3.089877082,-0.0072038114477792625,0.022870762999349092,-0.028268211754143735,
3.100327707,0.0018983888300578844,0.03361949829697072,-0.0034609744326115077,
3.110000624,0.0015187110640462187,0.01923416064929534,0.00489265844219311,
3.120126874,0.005045687845377733,0.01921804751357689,-0.019070187211088552,
3.130100259,0.004036550276302231,0.023035887920071718,0.003897445201832994,
3.140168801,0.0032292402210418736,0.0069365414327065555,-0.019866357803376644,
3.150589738,0.006414111170974124,0.028533570952866905,0.033906260681126454,
3.160075988,-0.00636086804564262,0.015165406853083319,-0.03799721435548875,
3.169963957,-0.005088694436514052,0.004470875573256455,-0.011244176513688586,
3.180056093,-0.007901674543351778,0.00357670045860517,-0.0013339032226689085,
3.190295155,-0.021644215611243967,0.02201497917944517,-0.004897841572274686,
3.200060468,0.0018382224817079518,0.009950533434345932,0.015235321712884442,
3.210101145,-0.013852297991196139,0.007960426747476768,-0.01845749458281709,
3.219948853,-0.014912557387097625,0.01402979130719162,0.03886407025171579,
3.230086405,0.011054268055165739,-0.011760504760948365,4.4550424824763013E-4,
3.240102238,0.012674133438273172,-0.00940840380875868,-0.014966472577963685,
3.250186093,-0.005183569225943874,-0.019018891950357775,0.014841854896612716,
3.26014703,0.011176020595807357,1.0777433720524088E-4,-0.007280111053413307,
3.270102811,0.005110097482505349,-0.02289811237647299,0.047805977075238815,
3.279983697,0.01174951597428553,-0.0068263269582920505,0.007599029707066052,
3.289982968,0.0055688937852877984,-0.03993756231622164,0.040555694712917756,
3.299972603,-0.003206322960050967,-0.008965712046275665,-0.03267766713005571,
3.310090155,-0.0217186533387439,-0.007172569637020537,0.027487932213924537,
3.320412603,0.017101548276270417,-0.013399499658362166,0.0028367508004372155,
3.329978957,0.0021890816385945477,-0.006888880732549105,-0.013053475336212372,
3.339999218,-0.025063767648108914,-0.028495436432276477,-0.018104218257251503,
3.350031874,-8.974191477841842E-4,-0.018965630151680568,-0.029806250582364413,
3.359976093,-0.004548654312368061,-0.007511060172598727,0.01446218947551614,
3.369859843,-0.0074696424440350295,-0.013670292086824715,0.0077390325862722875,
3.380019009,-0.0174678709376499,0.019709548085987613,0.0023605070748775603,
3.389994895,0.02433289319128651,0.03492125728135112,-0.06706453623462849,
3.401559374,0.007974157570607376,0.001121943063774139,-2.156306973333244E-5,
3.410177082,0.014040764044767062,-0.018256058401077246,-0.042155159391333186,
3.419896874,-2.595457466083584E-4,0.012210210079980494,0.004583062428340057,
3.430101405,0.011284520385135277,0.009768168063984395,0.01898932591923419,
3.43987677,0.0013661783198268829,-0.0036776344521633197,-0.019285010211877562,
3.450915259,-0.006568495332419655,0.008550061341620174,0.019048462777764286,
3.46009427,-0.02057767224249818,-0.004652119830054688,0.0037466132397891982,
3.470138332,0.006522176170845162,-0.007552414858184378,0.01832016656839386,
3.480108749,-0.017766573028167754,0.005450237016803333,0.0031639762722939224,
3.490094061,0.06623184045441888,0.05032886522684599,0.05233052794166326,
3.500039738,0.09129266230494126,0.02494019236305639,0.00738795140606463,
3.509917238,-0.015072407021281542,0.019952153890445135,-0.01707395283999169,
3.52014979,-0.06568799153499416,-0.11811356834243593,0.08593953157566325,
3.530069009,-0.12916486847823938,-0.06001434945401238,-0.027016349592985378,
3.540119947,-0.10716261377673209,-0.01736570078799475,0.012863391272876612,
3.550133384,-0.1125452193478016,-0.06752267646725454,0.07158221692455058,
3.560133332,-0.0095909812338566,0.007273424572265319,-0.05765579628457829,
3.570712968,0.07277240925729966,0.1590476484350492,-0.06527823199836646,
3.580086978,0.12334015030623036,0.09276161203798688,-0.04839186660455219,
3.590453853,0.12548734393883199,-0.0024051617779967116,-0.25706523888911015,
3.60005427,0.06591321346893686,-0.005754860337466944,0.028022430470743487,
3.610321145,0.17531376932251286,-0.0122653262582548,-0.008227807576529855,
3.619930624,0.2206961143349635,-0.013642985961208942,0.1045086047688546,
3.630109842,-0.03413284394462668,-0.003252944820221426,0.13723694973305278,
3.640675415,-0.15755081632391432,-0.09837042235183412,0.2093882536340992,
3.649871353,-0.20648584730351627,-0.04805055687107797,0.002789686159232474,
3.660104634,-0.3988627272202543,0.026681839988405273,-0.03607544101402027,
3.670291926,-0.2731214584790842,-0.032284644591192596,0.05924618405401816,
3.68010479,-0.019299588353091535,0.0507867387156644,-0.2169226633524879,
3.690316457,0.27186453998036875,0.21301191260186503,-0.05861656085777156,
3.699987863,0.36305895376163866,-0.04794166716124479,-0.016247496733091893,
3.710105363,0.39004604759183037,0.0727376243894429,-0.07428950129272316,
3.72047578,0.29288324310276126,-0.04140868970353356,-0.20116820381738165,
3.730095676,0.3377360073240059,-0.2668010369030551,-0.2681954578292949,
3.739872759,0.07865266541731009,0.3228603541781174,0.22597708100218838,
3.749881301,-0.2588584539088279,-0.20905988693796262,0.4565934323798757,
3.759863072,-0.5901590440108513,-0.22853947306126488,0.34229043193905717,
3.769869634,-0.5947104337560443,-0.12537073989272224,0.5189991241156982,
3.779975884,-0.4719375326432631,0.16402327498149788,-0.17856290773869077,
3.789970155,-0.2702897989112414,0.38787704293212827,-0.05857450831985744,
3.799869999,0.22047050767276466,-0.042124858822174566,-0.6176374997222922,
3.810002499,0.22617575306203985,-0.006884830256897373,-0.8465361472387709,
3.819991769,0.5180442554037334,0.2166740639522885,0.188514337824218,
3.829972863,0.5714950738176157,-0.26719386231778347,-0.04455519844179712,
3.839966301,0.6525629184901276,-0.4895671196927888,0.12907675799460883,
3.849900051,0.31902203736778567,0.31319926673966547,0.48250258681560965,
